ID da Pessoa,Categoria de Stakeholder,Nome Completo,Usuário Proprietário da Pessoa,Equipe Proprietária da Pessoa,Nível de Relacionamento,Data de Criação,Data da Última Atualização,Telefone Fixo,Celular,E-mail,Linkedin,Instagram,Endereço,Canal Preferido,Cargo,Departamento,Área,Equipe,Líder Direto,RG,CPF,Estado Civil,Profissão,Idade,Gênero,Data de Nascimento,Função de Compra,Função de Impacto,Função de Formalização,Função de Faturamento
2536,Parceiro,Márcia Souza,Luiza Aduan,Customer Success,Médio,09/04/2024,09/04/2024,+55 (11) 3000-4674,+55 (11) 99735-2773,márcia.souza@gmail.com,http://linkedin.com/in/márciasouza,@márciasouza,"Rua Tangará, 132",Telefone,Coordenador,Vendas,Operações,Operações,Gerente,918841563,385.687.331-64,Separado,Gerente,57,Não Binário,09/04/2024,Tomador de Decisão,Usuário,Testemunha,Sem Função de Faturamento
2956,Fornecedor,Carlos Silva,Luiza Aduan,Customer Success,Baixo,09/04/2024,09/04/2024,+55 (11) 3000-6062,+55 (11) 99887-6567,carlos.silva@gmail.com,http://linkedin.com/in/carlossilva,@carlossilva,"Rua Tangará, 132",Telefone,CEO,Gestão,Executivo,Executivo,,708082645,773.510.171-28,Casado,Engenheiro,51,Masculino,09/04/2024,Bloqueador,Admin,Testemunha,Time Financeiro
5106,Parceiro,Luiz Ferreira,Rafael Giacomini,Onboarding,Médio,09/04/2024,09/04/2024,+55 (11) 3000-2391,+55 (11) 99809-1861,luiz.ferreira@gmail.com,http://linkedin.com/in/luizferreira,@luizferreira,"Rua Tangará, 132",Telefone,Diretor,Financeiro,Operações,Operações,C-Level,823668399,183.378.553-94,Viúvo,Administrador,56,Feminino,09/04/2024,Campeão,Admin,Signatário,Sem Função de Faturamento
7044,Cliente,Gabriel Ferreira,Rafael Giacomini,Onboarding,Médio,09/04/2024,09/04/2024,+55 (11) 3000-8972,+55 (11) 99079-6053,gabriel.ferreira@gmail.com,http://linkedin.com/in/gabrielferreira,@gabrielferreira,"Rua Tangará, 132",E-mail,Head,Jurídico,Operações,Operações,Diretor,108253947,309.408.316-27,Divorciado,Economista,38,Masculino,09/04/2024,Tomador de Decisão,Admin,Testemunha,Time Financeiro
6230,Parceiro,Luiz Oliveira,Alexandre Bazzi,Vendas,Baixo,09/04/2024,09/04/2024,+55 (11) 3000-4770,+55 (11) 99024-6802,luiz.oliveira@gmail.com,http://linkedin.com/in/luizoliveira,@luizoliveira,"Rua Tangará, 132",E-mail,Gerente,Tecnologia,Executivo,Executivo,Head,120123575,570.179.982-50,Separado,Administrador,54,Feminino,09/04/2024,Bloqueador,Admin,Signatário,Time Financeiro
2816,Parceiro,João Ferreira,Alexandre Bazzi,Vendas,Médio,09/04/2024,09/04/2024,+55 (11) 3000-6928,+55 (11) 98180-8155,joão.ferreira@gmail.com,http://linkedin.com/in/joãoferreira,@joãoferreira,"Rua Tangará, 132",E-mail,C-Level,Jurídico,Executivo,Executivo,CEO,662600500,180.505.991-49,Divorciado,Empreendedor,39,Masculino,09/04/2024,Tomador de Decisão,Usuário,Testemunha,Responsável pelo Financeiro
3177,Fornecedor,Márcia Lima,Luiza Aduan,Customer Success,Médio,09/04/2024,09/04/2024,+55 (11) 3000-3419,+55 (11) 98483-2684,márcia.lima@gmail.com,http://linkedin.com/in/márcialima,@márcialima,"Rua Tangará, 132",Telefone,Coordenador,Marketing,Desenvolvimento,Desenvolvimento,Gerente,746820987,256.878.877-93,Casado,Empreendedor,58,Feminino,09/04/2024,Campeão,Usuário,Testemunha,Time Financeiro
5296,Parceiro,Patrícia Gomes,Luiza Aduan,Customer Success,Médio,09/04/2024,09/04/2024,+55 (11) 3000-3473,+55 (11) 98900-2118,patrícia.gomes@gmail.com,http://linkedin.com/in/patríciagomes,@patríciagomes,"Rua Tangará, 132",Whatsapp,Analista,Vendas,Planejamento,Planejamento,Coordenador,735032128,157.460.619-19,Divorciado,Administrador,46,Masculino,09/04/2024,Tomador de Decisão,Admin,Testemunha,Responsável pelo Financeiro
9734,Parceiro,Pedro Gomes,Rafael Giacomini,Onboarding,Médio,09/04/2024,09/04/2024,+55 (11) 3000-8581,+55 (11) 99188-1672,pedro.gomes@gmail.com,http://linkedin.com/in/pedrogomes,@pedrogomes,"Rua Tangará, 132",Whatsapp,Coordenador,Marketing,Planejamento,Planejamento,Gerente,749620068,587.613.254-17,Viúvo,Engenheiro,39,Não Binário,09/04/2024,Tomador de Decisão,Usuário,Testemunha,Responsável pelo Financeiro
7173,Fornecedor,Lucas Souza,Rafael Giacomini,Onboarding,Baixo,09/04/2024,09/04/2024,+55 (11) 3000-9564,+55 (11) 99248-3600,lucas.souza@gmail.com,http://linkedin.com/in/lucassouza,@lucassouza,"Rua Tangará, 132",Telefone,CEO,Gestão,Executivo,Executivo,,538912794,893.446.795-86,Casado,Economista,22,Feminino,09/04/2024,Tomador de Decisão,Usuário,Testemunha,Time Financeiro
9875,Cliente,Rafael Rodrigues,Alexandre Bazzi,Vendas,Médio,09/04/2024,09/04/2024,+55 (11) 3000-2335,+55 (11) 99193-3317,rafael.rodrigues@gmail.com,http://linkedin.com/in/rafaelrodrigues,@rafaelrodrigues,"Rua Tangará, 132",Telefone,Diretor,Jurídico,Desenvolvimento,Desenvolvimento,C-Level,738920648,825.186.417-81,Viúvo,Economista,26,Não Binário,09/04/2024,Tomador de Decisão,Usuário,Testemunha,Time Financeiro
299,Fornecedor,Márcia Ferreira,Luiza Aduan,Customer Success,Médio,09/04/2024,09/04/2024,+55 (11) 3000-3953,+55 (11) 99947-4509,márcia.ferreira@gmail.com,http://linkedin.com/in/márciaferreira,@márciaferreira,"Rua Tangará, 132",Telefone,Head,Marketing,Desenvolvimento,Desenvolvimento,Diretor,247709679,258.179.402-22,Separado,Gerente,51,Masculino,09/04/2024,Campeão,Usuário,Signatário,Sem Função de Faturamento
2659,Cliente,Francisca Oliveira,Luiza Aduan,Customer Success,Baixo,09/04/2024,09/04/2024,+55 (11) 3000-3712,+55 (11) 99476-8170,francisca.oliveira@gmail.com,http://linkedin.com/in/franciscaoliveira,@franciscaoliveira,"Rua Tangará, 132",E-mail,Gerente,Vendas,Desenvolvimento,Desenvolvimento,Head,576954730,725.391.870-67,Solteiro,Gerente,33,Feminino,09/04/2024,Campeão,Campeão,Testemunha,Sem Função de Faturamento
7565,Fornecedor,Patrícia Pereira,Alexandre Bazzi,Vendas,Médio,09/04/2024,09/04/2024,+55 (11) 3000-9239,+55 (11) 99080-7859,patrícia.pereira@gmail.com,http://linkedin.com/in/patríciapereira,@patríciapereira,"Rua Tangará, 132",Telefone,C-Level,Financeiro,Desenvolvimento,Desenvolvimento,CEO,368438908,153.756.592-57,Separado,Engenheiro,51,Masculino,09/04/2024,Bloqueador,Campeão,Signatário,Time Financeiro
2415,Fornecedor,Adriana Lima,Alexandre Bazzi,Vendas,Alto,09/04/2024,09/04/2024,+55 (11) 3000-4637,+55 (11) 99672-8391,adriana.lima@gmail.com,http://linkedin.com/in/adrianalima,@adrianalima,"Rua Tangará, 132",Telefone,Coordenador,Jurídico,Operações,Operações,Gerente,525689202,614.482.341-59,Casado,Economista,32,Masculino,09/04/2024,Bloqueador,Campeão,Testemunha,Sem Função de Faturamento
2255,Cliente,Maria Oliveira,Luiza Aduan,Customer Success,Médio,09/04/2024,09/04/2024,+55 (11) 3000-8740,+55 (11) 99425-3273,maria.oliveira@gmail.com,http://linkedin.com/in/mariaoliveira,@mariaoliveira,"Rua Tangará, 132",Whatsapp,Gerente,Financeiro,Operações,Operações,Head,185068029,119.362.320-29,Separado,Gerente,51,Feminino,09/04/2024,Tomador de Decisão,Admin,Signatário,Time Financeiro
3907,Fornecedor,Gabriel Silva,Luiza Aduan,Customer Success,Baixo,09/04/2024,09/04/2024,+55 (11) 3000-8489,+55 (11) 98128-2816,gabriel.silva@gmail.com,http://linkedin.com/in/gabrielsilva,@gabrielsilva,"Rua Tangará, 132",Whatsapp,C-Level,Financeiro,Operações,Operações,CEO,778556450,627.688.347-28,Divorciado,Administrador,18,Não Binário,09/04/2024,Campeão,Campeão,Testemunha,Time Financeiro
8577,Fornecedor,Luiz Santos,Rafael Giacomini,Onboarding,Alto,09/04/2024,09/04/2024,+55 (11) 3000-9618,+55 (11) 99114-9312,luiz.santos@gmail.com,http://linkedin.com/in/luizsantos,@luizsantos,"Rua Tangará, 132",E-mail,Coordenador,Jurídico,Operações,Operações,Gerente,782546314,496.482.359-12,Divorciado,Engenheiro,40,Masculino,09/04/2024,Tomador de Decisão,Usuário,Testemunha,Time Financeiro
5773,Parceiro,Matheus Silva,Rafael Giacomini,Onboarding,Médio,09/04/2024,09/04/2024,+55 (11) 3000-3868,+55 (11) 99700-8612,matheus.silva@gmail.com,http://linkedin.com/in/matheussilva,@matheussilva,"Rua Tangará, 132",Whatsapp,Analista,Marketing,Operações,Operações,Coordenador,868847524,894.568.137-47,Solteiro,Engenheiro,30,Masculino,09/04/2024,Campeão,Admin,Testemunha,Time Financeiro
4151,Cliente,Fernanda Pereira,Alexandre Bazzi,Vendas,Baixo,09/04/2024,09/04/2024,+55 (11) 3000-4131,+55 (11) 98585-6848,fernanda.pereira@gmail.com,http://linkedin.com/in/fernandapereira,@fernandapereira,"Rua Tangará, 132",E-mail,Coordenador,Vendas,Operações,Operações,Gerente,958287383,476.547.509-66,Viúvo,Economista,29,Feminino,09/04/2024,Campeão,Admin,Testemunha,Time Financeiro
1294,Fornecedor,Pedro Alves,Luiza Aduan,Customer Success,Baixo,09/04/2024,09/04/2024,+55 (11) 3000-3956,+55 (11) 99117-5813,pedro.alves@gmail.com,http://linkedin.com/in/pedroalves,@pedroalves,"Rua Tangará, 132",Telefone,CEO,Gestão,Executivo,Executivo,,809656613,402.413.556-87,Viúvo,Empreendedor,46,Feminino,09/04/2024,Campeão,Campeão,Testemunha,Time Financeiro
4499,Parceiro,Aline Alves,Luiza Aduan,Customer Success,Alto,09/04/2024,09/04/2024,+55 (11) 3000-2229,+55 (11) 99374-7655,aline.alves@gmail.com,http://linkedin.com/in/alinealves,@alinealves,"Rua Tangará, 132",Telefone,Diretor,Marketing,Operações,Operações,C-Level,253308283,969.722.794-66,Casado,Empreendedor,22,Masculino,09/04/2024,Bloqueador,Admin,Testemunha,Sem Função de Faturamento
2514,Parceiro,Lucas Gomes,Rafael Giacomini,Onboarding,Médio,09/04/2024,09/04/2024,+55 (11) 3000-7077,+55 (11) 98761-8273,lucas.gomes@gmail.com,http://linkedin.com/in/lucasgomes,@lucasgomes,"Rua Tangará, 132",E-mail,Head,Marketing,Planejamento,Planejamento,Diretor,527385805,421.765.385-41,Casado,Engenheiro,29,Feminino,09/04/2024,Bloqueador,Usuário,Signatário,Time Financeiro
3516,Colaborador,Carlos Pereira,Alexandre Bazzi,Vendas,Médio,09/04/2024,09/04/2024,+55 (11) 3000-9047,+55 (11) 98409-3009,carlos.pereira@gmail.com,http://linkedin.com/in/carlospereira,@carlospereira,"Rua Tangará, 132",Telefone,Gerente,Jurídico,Desenvolvimento,Desenvolvimento,Head,865975088,555.189.929-97,Divorciado,Economista,22,Não Binário,09/04/2024,Bloqueador,Admin,Signatário,Sem Função de Faturamento
8336,Cliente,Luiz Ferreira,Luiza Aduan,Customer Success,Alto,09/04/2024,09/04/2024,+55 (11) 3000-4292,+55 (11) 99622-3275,luiz.ferreira@gmail.com,http://linkedin.com/in/luizferreira,@luizferreira,"Rua Tangará, 132",Telefone,C-Level,Tecnologia,Planejamento,Planejamento,CEO,694875990,686.477.578-80,Solteiro,Gerente,23,Masculino,09/04/2024,Bloqueador,Admin,Testemunha,Sem Função de Faturamento
6731,Fornecedor,Juliana Lima,Luiza Aduan,Customer Success,Baixo,09/04/2024,09/04/2024,+55 (11) 3000-2208,+55 (11) 98256-6194,juliana.lima@gmail.com,http://linkedin.com/in/julianalima,@julianalima,"Rua Tangará, 132",E-mail,Coordenador,Jurídico,Planejamento,Planejamento,Gerente,237798236,999.948.898-80,Separado,Empreendedor,26,Feminino,09/04/2024,Tomador de Decisão,Campeão,Testemunha,Responsável pelo Financeiro
2654,Fornecedor,Rafael Oliveira,Rafael Giacomini,Onboarding,Baixo,09/04/2024,09/04/2024,+55 (11) 3000-4694,+55 (11) 98708-9501,rafael.oliveira@gmail.com,http://linkedin.com/in/rafaeloliveira,@rafaeloliveira,"Rua Tangará, 132",Telefone,Analista,Vendas,Desenvolvimento,Desenvolvimento,Coordenador,781887358,664.381.228-90,Divorciado,Gerente,52,Masculino,09/04/2024,Influenciador,Usuário,Testemunha,Responsável pelo Financeiro
9915,Fornecedor,Luiz Gomes,Luiza Aduan,Vendas,Baixo,09/04/2024,09/04/2024,+55 (11) 3000-1674,+55 (11) 99690-1464,luiz.gomes@gmail.com,http://linkedin.com/in/luizgomes,@luizgomes,"Rua Tangará, 132",E-mail,Coordenador,Financeiro,Planejamento,Planejamento,Gerente,799145494,315.885.685-63,Separado,Engenheiro,49,Não Binário,09/04/2024,Bloqueador,Usuário,Testemunha,Time Financeiro
4874,Fornecedor,Bruno Alves,Alexandre Bazzi,Vendas,Alto,09/04/2024,09/04/2024,+55 (11) 3000-1981,+55 (11) 98323-8202,bruno.alves@gmail.com,http://linkedin.com/in/brunoalves,@brunoalves,"Rua Tangará, 132",Whatsapp,CEO,Gestão,Executivo,Executivo,,465278987,721.247.420-50,Divorciado,Administrador,26,Feminino,09/04/2024,Tomador de Decisão,Admin,Signatário,Time Financeiro
7367,Cliente,Gabriel Rodrigues,Alexandre Bazzi,Vendas,Alto,09/04/2024,09/04/2024,+55 (11) 3000-2586,+55 (11) 98103-5754,gabriel.rodrigues@gmail.com,http://linkedin.com/in/gabrielrodrigues,@gabrielrodrigues,"Rua Tangará, 132",Whatsapp,Diretor,Jurídico,Desenvolvimento,Desenvolvimento,C-Level,271476207,933.435.691-50,Solteiro,Empreendedor,49,Não Binário,09/04/2024,Bloqueador,Admin,Testemunha,Time Financeiro
6443,Parceiro,João Santos,Luiza Aduan,Customer Success,Médio,09/04/2024,09/04/2024,+55 (11) 3000-4944,+55 (11) 98440-6781,joão.santos@gmail.com,http://linkedin.com/in/joãosantos,@joãosantos,"Rua Tangará, 132",E-mail,Head,Vendas,Executivo,Executivo,Diretor,741580895,963.769.788-70,Divorciado,Gerente,18,Masculino,09/04/2024,Bloqueador,Campeão,Testemunha,Sem Função de Faturamento
5996,Acionista,Ana Alves,Luiza Aduan,Customer Success,Médio,09/04/2024,09/04/2024,+55 (11) 3000-1838,+55 (11) 99167-4189,ana.alves@gmail.com,http://linkedin.com/in/anaalves,@anaalves,"Rua Tangará, 132",Telefone,Gerente,Vendas,Operações,Operações,Head,514838889,616.561.882-80,Divorciado,Gerente,57,Masculino,09/04/2024,Influenciador,Campeão,Testemunha,Time Financeiro
5991,Acionista,Maria Lima,Rafael Giacomini,Onboarding,Alto,09/04/2024,09/04/2024,+55 (11) 3000-9341,+55 (11) 98822-9193,maria.lima@gmail.com,http://linkedin.com/in/marialima,@marialima,"Rua Tangará, 132",E-mail,Coordenador,Tecnologia,Desenvolvimento,Desenvolvimento,Gerente,866213410,441.923.585-76,Viúvo,Empreendedor,56,Não Binário,09/04/2024,Influenciador,Admin,Testemunha,Time Financeiro
4903,Parceiro,Luiz Alves,Rafael Giacomini,Onboarding,Médio,09/04/2024,09/04/2024,+55 (11) 3000-9311,+55 (11) 99696-9351,luiz.alves@gmail.com,http://linkedin.com/in/luizalves,@luizalves,"Rua Tangará, 132",Whatsapp,Gerente,Vendas,Executivo,Executivo,Head,975903641,117.477.439-96,Casado,Administrador,55,Feminino,09/04/2024,Tomador de Decisão,Usuário,Testemunha,Time Financeiro
3729,Parceiro,Patrícia Gomes,Alexandre Bazzi,Vendas,Alto,09/04/2024,09/04/2024,+55 (11) 3000-8871,+55 (11) 98349-9589,patrícia.gomes@gmail.com,http://linkedin.com/in/patríciagomes,@patríciagomes,"Rua Tangará, 132",Whatsapp,Gerente,Marketing,Operações,Operações,Head,714792641,817.212.295-12,Viúvo,Economista,44,Masculino,09/04/2024,Bloqueador,Usuário,Signatário,Time Financeiro
7727,Parceiro,Márcia Gomes,Alexandre Bazzi,Vendas,Baixo,09/04/2024,09/04/2024,+55 (11) 3000-2020,+55 (11) 99445-3262,márcia.gomes@gmail.com,http://linkedin.com/in/márciagomes,@márciagomes,"Rua Tangará, 132",Telefone,C-Level,Vendas,Executivo,Executivo,CEO,664226794,485.421.277-68,Separado,Economista,52,Feminino,09/04/2024,Bloqueador,Usuário,Testemunha,Responsável pelo Financeiro
9144,Outros,Bruno Rodrigues,Luiza Aduan,Customer Success,Alto,09/04/2024,09/04/2024,+55 (11) 3000-5876,+55 (11) 99579-5735,bruno.rodrigues@gmail.com,http://linkedin.com/in/brunorodrigues,@brunorodrigues,"Rua Tangará, 132",Telefone,Coordenador,Vendas,Executivo,Executivo,Gerente,474524558,673.914.838-45,Divorciado,Engenheiro,54,Não Binário,09/04/2024,Bloqueador,Admin,Testemunha,Responsável pelo Financeiro
4713,Parceiro,Rafael Silva,Luiza Aduan,Customer Success,Alto,09/04/2024,09/04/2024,+55 (11) 3000-6674,+55 (11) 99892-8247,rafael.silva@gmail.com,http://linkedin.com/in/rafaelsilva,@rafaelsilva,"Rua Tangará, 132",Telefone,Analista,Marketing,Desenvolvimento,Desenvolvimento,Coordenador,989006374,651.377.675-99,Divorciado,Empreendedor,24,Não Binário,09/04/2024,Influenciador,Campeão,Signatário,Sem Função de Faturamento
3815,Cliente,Márcia Souza,Rafael Giacomini,Onboarding,Alto,09/04/2024,09/04/2024,+55 (11) 3000-7771,+55 (11) 98676-8739,márcia.souza@gmail.com,http://linkedin.com/in/márciasouza,@márciasouza,"Rua Tangará, 132",E-mail,Coordenador,Tecnologia,Desenvolvimento,Desenvolvimento,Gerente,536913550,768.999.587-71,Solteiro,Economista,38,Feminino,09/04/2024,Tomador de Decisão,Campeão,Testemunha,Sem Função de Faturamento
612,Cliente,Bruno Lima,Alexandre Bazzi,Vendas,Médio,09/04/2024,09/04/2024,+55 (11) 3000-3880,+55 (11) 99912-1595,bruno.lima@gmail.com,http://linkedin.com/in/brunolima,@brunolima,"Rua Tangará, 132",Whatsapp,Gerente,Marketing,Planejamento,Planejamento,Head,140229006,109.405.681-87,Casado,Economista,36,Feminino,09/04/2024,Bloqueador,Campeão,Testemunha,Time Financeiro
1846,Fornecedor,Carlos Souza,Alexandre Bazzi,Vendas,Alto,09/04/2024,09/04/2024,+55 (11) 3000-8518,+55 (11) 99327-5215,carlos.souza@gmail.com,http://linkedin.com/in/carlossouza,@carlossouza,"Rua Tangará, 132",Telefone,C-Level,Vendas,Planejamento,Planejamento,CEO,709650444,790.875.297-32,Separado,Administrador,45,Não Binário,09/04/2024,Bloqueador,Campeão,Testemunha,Sem Função de Faturamento
4507,,Gabriel Silva,Alexandre Bazzi,,Alto,09/04/2024,,,,gabriel.silva@gmail.com,http://linkedin.com/in/gabrielsilva,@gabrielsilva,"Rua Tangará, 132",E-mail,Gerente,Jurídico,Operações,Vendas,Head,131994523,195.323.338-74,Separado(a),Engenheiro,20 anos,Masculino,12/02/1980,Coach,Campeão,Testemunha,Sem Função de Faturamento
2616,,Carlos Silva,Alexandre Bazzi,,Médio,10/04/2024,,,,carlos.silva@gmail.com,http://linkedin.com/in/carlossilva,@carlossilva,"Rua Tangará, 132",Telefone,C-Level,Tecnologia,Operações,Vendas,CEO,507943839,199.467.967-54,Separado(a),Economista,35 anos,Não Binário,13/02/1980,Bloqueador,Tomador de Decisão,Signatário,Time Financeiro
4804,,Pedro Lima,Luiza Aduan,,Baixo,11/04/2024,,,,pedro.lima@gmail.com,http://linkedin.com/in/pedrolima,@pedrolima,"Rua Tangará, 132",E-mail,Coordenador,Marketing,Planejamento,Customer Success,Gerente,185675980,975.338.987-22,Viúvo(a),Economista,47,Não Binário,14/02/1980,Coach,Campeão,Testemunha,Time Financeiro
1170,,Marcos Rodrigues,Luiza Aduan,,Baixo,12/04/2024,,,,marcos.rodrigues@gmail.com,http://linkedin.com/in/marcosrodrigues,@marcosrodrigues,"Rua Tangará, 132",Telefone,Analista,Jurídico,Planejamento,Customer Success,Coordenador,787194506,804.670.324-97,Divorciado(a),Engenheiro,32,Masculino,15/02/1980,Coach,Admin,Testemunha,Responsável pelo Financeiro
5156,,Marcos Gomes,Rafael Giacomini,,Baixo,13/04/2024,,,,marcos.gomes@gmail.com,http://linkedin.com/in/marcosgomes,@marcosgomes,"Rua Tangará, 132",Telefone,Coordenador,Marketing,Desenvolvimento,Onboarding,Gerente,899925830,674.651.369-84,Viúvo(a),Gerente,43,Feminino,16/02/1980,Influenciador,Campeão,Testemunha,Time Financeiro
1797,,Pedro Silva,Rafael Giacomini,,Baixo,14/04/2024,,,,pedro.silva@gmail.com,http://linkedin.com/in/pedrosilva,@pedrosilva,"Rua Tangará, 132",E-mail,CEO,Gestão,Executivo,Onboarding,,668132202,357.666.981-11,Casado(a),Gerente,35,Não Binário,17/02/1980,Bloqueador,Campeão,Testemunha,Time Financeiro
54,,Luiz Pereira,Alexandre Bazzi,,Baixo,15/04/2024,,,,luiz.pereira@gmail.com,http://linkedin.com/in/luizpereira,@luizpereira,"Rua Tangará, 132",Telefone,Gerente,Tecnologia,Planejamento,Vendas,Head,786066793,619.723.303-29,Divorciado(a),Empreendedor,52,Não Binário,18/02/1980,Decisor,Usuário,Testemunha,Time Financeiro
5948,,João Santos,Luiza Aduan,,Alto,16/04/2024,,,,joão.santos@gmail.com,http://linkedin.com/in/joãosantos,@joãosantos,"Rua Tangará, 132",E-mail,C-Level,Tecnologia,Desenvolvimento,Customer Success,CEO,237859287,775.586.662-31,Divorciado(a),Gerente,56,Feminino,19/02/1980,Influenciador,Usuário,Testemunha,Sem Função de Faturamento
6538,,Marcos Rodrigues,Luiza Aduan,,Baixo,17/04/2024,,,,marcos.rodrigues@gmail.com,http://linkedin.com/in/marcosrodrigues,@marcosrodrigues,"Rua Tangará, 132",Whatsapp,Gerente,Marketing,Desenvolvimento,Customer Success,Head,168747287,446.121.702-80,Solteiro(a),Gerente,32,Masculino,20/02/1980,Decisor,Tomador de Decisão,Testemunha,Responsável pelo Financeiro
515,,Bruno Santos,Rafael Giacomini,,Alto,18/04/2024,,,,bruno.santos@gmail.com,http://linkedin.com/in/brunosantos,@brunosantos,"Rua Tangará, 132",Whatsapp,C-Level,Financeiro,Desenvolvimento,Onboarding,CEO,876693898,684.690.584-41,Viúvo(a),Administrador,30,Masculino,21/02/1980,Decisor,Tomador de Decisão,Testemunha,Time Financeiro
7652,,Antônia Alves,Alexandre Bazzi,,Alto,19/04/2024,,,,antônia.alves@gmail.com,http://linkedin.com/in/antôniaalves,@antôniaalves,"Rua Tangará, 132",Telefone,Coordenador,Marketing,Desenvolvimento,Vendas,Gerente,304235259,649.559.243-64,Solteiro(a),Economista,47,Masculino,22/02/1980,Decisor,Admin,Testemunha,Responsável pelo Financeiro
242,,Lucas Lima,Luiza Aduan,,Alto,20/04/2024,,,,lucas.lima@gmail.com,http://linkedin.com/in/lucaslima,@lucaslima,"Rua Tangará, 132",Whatsapp,Analista,Jurídico,Operações,Customer Success,Coordenador,276777762,488.102.499-43,Viúvo(a),Economista,45,Não Binário,23/02/1980,Coach,Campeão,Signatário,Time Financeiro
9490,,Marcos Silva,Luiza Aduan,,Baixo,21/04/2024,,,,marcos.silva@gmail.com,http://linkedin.com/in/marcossilva,@marcossilva,"Rua Tangará, 132",E-mail,Gerente,Financeiro,Executivo,Customer Success,Head,639931481,973.643.261-17,Separado(a),Engenheiro,29,Masculino,24/02/1980,Decisor,Usuário,Signatário,Time Financeiro
4034,,Gabriel Gomes,Rafael Giacomini,,Baixo,22/04/2024,,,,gabriel.gomes@gmail.com,http://linkedin.com/in/gabrielgomes,@gabrielgomes,"Rua Tangará, 132",Whatsapp,C-Level,Financeiro,Planejamento,Onboarding,CEO,379995032,309.785.833-50,Solteiro(a),Economista,43,Masculino,25/02/1980,Bloqueador,Admin,Testemunha,Responsável pelo Financeiro
9225,,João Pereira,Luiza Aduan,,Alto,23/04/2024,,,,joão.pereira@gmail.com,http://linkedin.com/in/joãopereira,@joãopereira,"Rua Tangará, 132",Telefone,Coordenador,Vendas,Operações,Vendas,Gerente,362298393,478.391.261-66,Separado(a),Economista,57,Não Binário,26/02/1980,Decisor,Usuário,Testemunha,Time Financeiro
4334,,Gabriel Oliveira,Rafael Giacomini,,Alto,24/04/2024,,,,gabriel.oliveira@gmail.com,http://linkedin.com/in/gabrieloliveira,@gabrieloliveira,"Rua Tangará, 132",Telefone,Analista,Marketing,Planejamento,Onboarding,Coordenador,642678844,600.357.966-16,Casado(a),Administrador,35,Masculino,27/02/1980,Decisor,Admin,Signatário,Sem Função de Faturamento
7240,,Carlos Oliveira,Alexandre Bazzi,,Baixo,25/04/2024,,,,carlos.oliveira@gmail.com,http://linkedin.com/in/carlosoliveira,@carlosoliveira,"Rua Tangará, 132",E-mail,Coordenador,Marketing,Operações,Vendas,Gerente,996139578,478.696.665-28,Viúvo(a),Empreendedor,20,Feminino,28/02/1980,Coach,Campeão,Testemunha,Responsável pelo Financeiro
5795,,Bruno Santos,Alexandre Bazzi,,Médio,26/04/2024,,,,bruno.santos@gmail.com,http://linkedin.com/in/brunosantos,@brunosantos,"Rua Tangará, 132",Telefone,CEO,Gestão,Executivo,Vendas,,292587044,854.440.901-62,Solteiro(a),Economista,28,Não Binário,29/02/1980,Decisor,Admin,Signatário,Time Financeiro
7542,,Bruno Souza,Luiza Aduan,,Médio,27/04/2024,,,,bruno.souza@gmail.com,http://linkedin.com/in/brunosouza,@brunosouza,"Rua Tangará, 132",Telefone,Diretor,Vendas,Planejamento,Customer Success,C-Level,174539964,891.385.459-92,Separado(a),Administrador,52,Feminino,01/03/1980,Decisor,Campeão,Testemunha,Responsável pelo Financeiro
627,,Patrícia Rodrigues,Luiza Aduan,,Baixo,28/04/2024,,,,patrícia.rodrigues@gmail.com,http://linkedin.com/in/patríciarodrigues,@patríciarodrigues,"Rua Tangará, 132",Whatsapp,Head,Financeiro,Operações,Customer Success,Diretor,513600440,690.294.360-15,Viúvo(a),Engenheiro,51,Não Binário,02/03/1980,Influenciador,Admin,Testemunha,Responsável pelo Financeiro
5144,,Maria Gomes,Rafael Giacomini,,Alto,29/04/2024,,,,maria.gomes@gmail.com,http://linkedin.com/in/mariagomes,@mariagomes,"Rua Tangará, 132",Whatsapp,Gerente,Jurídico,Planejamento,Onboarding,Head,695295870,230.296.530-95,Viúvo(a),Empreendedor,57,Não Binário,03/03/1980,Bloqueador,Admin,Testemunha,Responsável pelo Financeiro
3444,,Rafael Rodrigues,Rafael Giacomini,,Baixo,30/04/2024,,,,rafael.rodrigues@gmail.com,http://linkedin.com/in/rafaelrodrigues,@rafaelrodrigues,"Rua Tangará, 132",Whatsapp,Gerente,Financeiro,Executivo,Onboarding,Head,952266893,915.853.273-94,Casado(a),Economista,50,Não Binário,04/03/1980,Champion,Campeão,Signatário,Sem Função de Faturamento
3263,,Rafael Souza,Alexandre Bazzi,,Alto,01/05/2024,,,,rafael.souza@gmail.com,http://linkedin.com/in/rafaelsouza,@rafaelsouza,"Rua Tangará, 132",E-mail,Gerente,Jurídico,Desenvolvimento,Vendas,Head,871318048,813.493.606-61,Solteiro(a),Empreendedor,59,Não Binário,05/03/1980,Decisor,Campeão,Testemunha,Responsável pelo Financeiro
7612,,Luiz Lima,Luiza Aduan,,Baixo,02/05/2024,,,,luiz.lima@gmail.com,http://linkedin.com/in/luizlima,@luizlima,"Rua Tangará, 132",Whatsapp,C-Level,Jurídico,Planejamento,Customer Success,CEO,910943524,553.727.934-74,Viúvo(a),Gerente,46,Masculino,06/03/1980,Bloqueador,Admin,Testemunha,Responsável pelo Financeiro
