Id do registro,ID da Empresa,ID do Negócio,Nome do Contato,Responsável,Equipe,Nível de Relacionamento,Data de Criação,Atualizado em,Função de Compra,Função de Impacto,Função de Formalização,Assinante,Cargo,Departamento,Área,Equipe.1,Líder Direto,Telefone Fixo,Número de Celular,E-mail,URL do Linkedin,Instagram,Endereço,Canal Preferido,RG,CPF,Estado Civil,Profissão,Idade,Sexo,Data de Nascimento
2536,3536,4536,Márcia Souza,Luiza Aduan,Customer Success,Médio,07/06/2024,07/06/2024,Tomador de Decisão,Usuário,Testemunha,Sem Função de Faturamento,Coordenador,Vendas,Operações,Operações,Gerente,+55 (11) 3000-4674,+55 (11) 99735-2773,márcia.souza@gmail.com,http://linkedin.com/in/márciasouza,@márciasouza,"Rua Tangará, 132",Telefone,918841563,321.654.987-91,Separado,Gerente,57,Não Binário,10/04/1990
2956,3956,4956,Carlos Silva,Luiza Aduan,Customer Success,Baixo,08/06/2024,08/06/2024,Bloqueador,Admin,Testemunha,Time Financeiro,CEO,Gestão,Executivo,Executivo,,+55 (11) 3000-6062,+55 (11) 99887-6567,carlos.silva@gmail.com,http://linkedin.com/in/carlossilva,@carlossilva,"Rua Tangará, 132",Telefone,708082645,654.321.789-82,Casado,Engenheiro,51,Masculino,11/04/1990
5106,6106,7106,Luiz Ferreira,Rafael Giacomini,Onboarding,Médio,09/06/2024,09/06/2024,Campeão,Admin,Signatário,Sem Função de Faturamento,Diretor,Financeiro,Operações,Operações,C-Level,+55 (11) 3000-2391,+55 (11) 99809-1861,luiz.ferreira@gmail.com,http://linkedin.com/in/luizferreira,@luizferreira,"Rua Tangará, 132",Telefone,823668399,159.357.486-06,Viúvo,Administrador,56,Feminino,12/04/1990
7044,8044,9044,Gabriel Ferreira,Rafael Giacomini,Onboarding,Médio,10/06/2024,10/06/2024,Tomador de Decisão,Admin,Testemunha,Time Financeiro,Head,Jurídico,Operações,Operações,Diretor,+55 (11) 3000-8972,+55 (11) 99079-6053,gabriel.ferreira@gmail.com,http://linkedin.com/in/gabrielferreira,@gabrielferreira,"Rua Tangará, 132",E-mail,108253947,246.810.121-90,Divorciado,Economista,38,Masculino,13/04/1990
6230,7230,8230,Luiz Oliveira,Alexandre Bazzi,Vendas,Baixo,11/06/2024,11/06/2024,Bloqueador,Admin,Signatário,Time Financeiro,Gerente,Tecnologia,Executivo,Executivo,Head,+55 (11) 3000-4770,+55 (11) 99024-6802,luiz.oliveira@gmail.com,http://linkedin.com/in/luizoliveira,@luizoliveira,"Rua Tangará, 132",E-mail,120123575,357.951.486-52,Separado,Administrador,54,Feminino,14/04/1990
2816,3816,4816,João Ferreira,Alexandre Bazzi,Vendas,Médio,12/06/2024,12/06/2024,Tomador de Decisão,Usuário,Testemunha,Responsável pelo Financeiro,C-Level,Jurídico,Executivo,Executivo,CEO,+55 (11) 3000-6928,+55 (11) 98180-8155,joão.ferreira@gmail.com,http://linkedin.com/in/joãoferreira,@joãoferreira,"Rua Tangará, 132",E-mail,662600500,123.456.789-09,Divorciado,Empreendedor,39,Masculino,15/04/1990
3177,4177,5177,Márcia Lima,Luiza Aduan,Customer Success,Médio,13/06/2024,13/06/2024,Campeão,Usuário,Testemunha,Time Financeiro,Coordenador,Marketing,Desenvolvimento,Desenvolvimento,Gerente,+55 (11) 3000-3419,+55 (11) 98483-2684,márcia.lima@gmail.com,http://linkedin.com/in/márcialima,@márcialima,"Rua Tangará, 132",Telefone,746820987,987.654.321-00,Casado,Empreendedor,58,Feminino,16/04/1990
5296,6296,7296,Patrícia Gomes,Luiza Aduan,Customer Success,Médio,14/06/2024,14/06/2024,Tomador de Decisão,Admin,Testemunha,Responsável pelo Financeiro,Analista,Vendas,Planejamento,Planejamento,Coordenador,+55 (11) 3000-3473,+55 (11) 98900-2118,patrícia.gomes@gmail.com,http://linkedin.com/in/patríciagomes,@patríciagomes,"Rua Tangará, 132",Whatsapp,735032128,456.789.123-64,Divorciado,Administrador,46,Masculino,17/04/1990
9734,10734,11734,Pedro Gomes,Rafael Giacomini,Onboarding,Médio,15/06/2024,15/06/2024,Tomador de Decisão,Usuário,Testemunha,Responsável pelo Financeiro,Coordenador,Marketing,Planejamento,Planejamento,Gerente,+55 (11) 3000-8581,+55 (11) 99188-1672,pedro.gomes@gmail.com,http://linkedin.com/in/pedrogomes,@pedrogomes,"Rua Tangará, 132",Whatsapp,749620068,321.654.987-91,Viúvo,Engenheiro,39,Não Binário,18/04/1990
7173,8173,9173,Lucas Souza,Rafael Giacomini,Onboarding,Baixo,16/06/2024,16/06/2024,Tomador de Decisão,Usuário,Testemunha,Time Financeiro,CEO,Gestão,Executivo,Executivo,,+55 (11) 3000-9564,+55 (11) 99248-3600,lucas.souza@gmail.com,http://linkedin.com/in/lucassouza,@lucassouza,"Rua Tangará, 132",Telefone,538912794,654.321.789-82,Casado,Economista,22,Feminino,19/04/1990
9875,10875,11875,Rafael Rodrigues,Alexandre Bazzi,Vendas,Médio,17/06/2024,17/06/2024,Tomador de Decisão,Usuário,Testemunha,Time Financeiro,Diretor,Jurídico,Desenvolvimento,Desenvolvimento,C-Level,+55 (11) 3000-2335,+55 (11) 99193-3317,rafael.rodrigues@gmail.com,http://linkedin.com/in/rafaelrodrigues,@rafaelrodrigues,"Rua Tangará, 132",Telefone,738920648,159.357.486-06,Viúvo,Economista,26,Não Binário,20/04/1990
299,1299,2299,Márcia Ferreira,Luiza Aduan,Customer Success,Médio,18/06/2024,18/06/2024,Campeão,Usuário,Signatário,Sem Função de Faturamento,Head,Marketing,Desenvolvimento,Desenvolvimento,Diretor,+55 (11) 3000-3953,+55 (11) 99947-4509,márcia.ferreira@gmail.com,http://linkedin.com/in/márciaferreira,@márciaferreira,"Rua Tangará, 132",Telefone,247709679,246.810.121-90,Separado,Gerente,51,Masculino,21/04/1990
2659,3659,4659,Francisca Oliveira,Luiza Aduan,Customer Success,Baixo,19/06/2024,19/06/2024,Campeão,Campeão,Testemunha,Sem Função de Faturamento,Gerente,Vendas,Desenvolvimento,Desenvolvimento,Head,+55 (11) 3000-3712,+55 (11) 99476-8170,francisca.oliveira@gmail.com,http://linkedin.com/in/franciscaoliveira,@franciscaoliveira,"Rua Tangará, 132",E-mail,576954730,357.951.486-52,Solteiro,Gerente,33,Feminino,22/04/1990
7565,8565,9565,Patrícia Pereira,Alexandre Bazzi,Vendas,Médio,20/06/2024,20/06/2024,Bloqueador,Campeão,Signatário,Time Financeiro,C-Level,Financeiro,Desenvolvimento,Desenvolvimento,CEO,+55 (11) 3000-9239,+55 (11) 99080-7859,patrícia.pereira@gmail.com,http://linkedin.com/in/patríciapereira,@patríciapereira,"Rua Tangará, 132",Telefone,368438908,123.456.789-09,Separado,Engenheiro,51,Masculino,23/04/1990
2415,3415,4415,Adriana Lima,Alexandre Bazzi,Vendas,Alto,21/06/2024,21/06/2024,Bloqueador,Campeão,Testemunha,Sem Função de Faturamento,Coordenador,Jurídico,Operações,Operações,Gerente,+55 (11) 3000-4637,+55 (11) 99672-8391,adriana.lima@gmail.com,http://linkedin.com/in/adrianalima,@adrianalima,"Rua Tangará, 132",Telefone,525689202,987.654.321-00,Casado,Economista,32,Masculino,24/04/1990
2255,3255,4255,Maria Oliveira,Luiza Aduan,Customer Success,Médio,22/06/2024,22/06/2024,Tomador de Decisão,Admin,Signatário,Time Financeiro,Gerente,Financeiro,Operações,Operações,Head,+55 (11) 3000-8740,+55 (11) 99425-3273,maria.oliveira@gmail.com,http://linkedin.com/in/mariaoliveira,@mariaoliveira,"Rua Tangará, 132",Whatsapp,185068029,456.789.123-64,Separado,Gerente,51,Feminino,25/04/1990
3907,4907,5907,Gabriel Silva,Luiza Aduan,Customer Success,Baixo,23/06/2024,23/06/2024,Campeão,Campeão,Testemunha,Time Financeiro,C-Level,Financeiro,Operações,Operações,CEO,+55 (11) 3000-8489,+55 (11) 98128-2816,gabriel.silva@gmail.com,http://linkedin.com/in/gabrielsilva,@gabrielsilva,"Rua Tangará, 132",Whatsapp,778556450,321.654.987-91,Divorciado,Administrador,18,Não Binário,26/04/1990
8577,9577,10577,Luiz Santos,Rafael Giacomini,Onboarding,Alto,24/06/2024,24/06/2024,Tomador de Decisão,Usuário,Testemunha,Time Financeiro,Coordenador,Jurídico,Operações,Operações,Gerente,+55 (11) 3000-9618,+55 (11) 99114-9312,luiz.santos@gmail.com,http://linkedin.com/in/luizsantos,@luizsantos,"Rua Tangará, 132",E-mail,782546314,654.321.789-82,Divorciado,Engenheiro,40,Masculino,27/04/1990
5773,6773,7773,Matheus Silva,Rafael Giacomini,Onboarding,Médio,25/06/2024,25/06/2024,Campeão,Admin,Testemunha,Time Financeiro,Analista,Marketing,Operações,Operações,Coordenador,+55 (11) 3000-3868,+55 (11) 99700-8612,matheus.silva@gmail.com,http://linkedin.com/in/matheussilva,@matheussilva,"Rua Tangará, 132",Whatsapp,868847524,159.357.486-06,Solteiro,Engenheiro,30,Masculino,28/04/1990
4151,5151,6151,Fernanda Pereira,Alexandre Bazzi,Vendas,Baixo,26/06/2024,26/06/2024,Campeão,Admin,Testemunha,Time Financeiro,Coordenador,Vendas,Operações,Operações,Gerente,+55 (11) 3000-4131,+55 (11) 98585-6848,fernanda.pereira@gmail.com,http://linkedin.com/in/fernandapereira,@fernandapereira,"Rua Tangará, 132",E-mail,958287383,246.810.121-90,Viúvo,Economista,29,Feminino,29/04/1990
1294,2294,3294,Pedro Alves,Luiza Aduan,Customer Success,Baixo,27/06/2024,27/06/2024,Campeão,Campeão,Testemunha,Time Financeiro,CEO,Gestão,Executivo,Executivo,,+55 (11) 3000-3956,+55 (11) 99117-5813,pedro.alves@gmail.com,http://linkedin.com/in/pedroalves,@pedroalves,"Rua Tangará, 132",Telefone,809656613,357.951.486-52,Viúvo,Empreendedor,46,Feminino,30/04/1990
4499,5499,6499,Aline Alves,Luiza Aduan,Customer Success,Alto,28/06/2024,28/06/2024,Bloqueador,Admin,Testemunha,Sem Função de Faturamento,Diretor,Marketing,Operações,Operações,C-Level,+55 (11) 3000-2229,+55 (11) 99374-7655,aline.alves@gmail.com,http://linkedin.com/in/alinealves,@alinealves,"Rua Tangará, 132",Telefone,253308283,123.456.789-09,Casado,Empreendedor,22,Masculino,01/05/1990
2514,3514,4514,Lucas Gomes,Rafael Giacomini,Onboarding,Médio,29/06/2024,29/06/2024,Bloqueador,Usuário,Signatário,Time Financeiro,Head,Marketing,Planejamento,Planejamento,Diretor,+55 (11) 3000-7077,+55 (11) 98761-8273,lucas.gomes@gmail.com,http://linkedin.com/in/lucasgomes,@lucasgomes,"Rua Tangará, 132",E-mail,527385805,987.654.321-00,Casado,Engenheiro,29,Feminino,02/05/1990
3516,4516,5516,Carlos Pereira,Alexandre Bazzi,Vendas,Médio,30/06/2024,30/06/2024,Bloqueador,Admin,Signatário,Sem Função de Faturamento,Gerente,Jurídico,Desenvolvimento,Desenvolvimento,Head,+55 (11) 3000-9047,+55 (11) 98409-3009,carlos.pereira@gmail.com,http://linkedin.com/in/carlospereira,@carlospereira,"Rua Tangará, 132",Telefone,865975088,456.789.123-64,Divorciado,Economista,22,Não Binário,03/05/1990
8336,9336,10336,Luiz Ferreira,Luiza Aduan,Customer Success,Alto,01/07/2024,01/07/2024,Bloqueador,Admin,Testemunha,Sem Função de Faturamento,C-Level,Tecnologia,Planejamento,Planejamento,CEO,+55 (11) 3000-4292,+55 (11) 99622-3275,luiz.ferreira@gmail.com,http://linkedin.com/in/luizferreira,@luizferreira,"Rua Tangará, 132",Telefone,694875990,321.654.987-91,Solteiro,Gerente,23,Masculino,04/05/1990
6731,7731,8731,Juliana Lima,Luiza Aduan,Customer Success,Baixo,02/07/2024,02/07/2024,Tomador de Decisão,Campeão,Testemunha,Responsável pelo Financeiro,Coordenador,Jurídico,Planejamento,Planejamento,Gerente,+55 (11) 3000-2208,+55 (11) 98256-6194,juliana.lima@gmail.com,http://linkedin.com/in/julianalima,@julianalima,"Rua Tangará, 132",E-mail,237798236,654.321.789-82,Separado,Empreendedor,26,Feminino,05/05/1990
2654,3654,4654,Rafael Oliveira,Rafael Giacomini,Onboarding,Baixo,03/07/2024,03/07/2024,Influenciador,Usuário,Testemunha,Responsável pelo Financeiro,Analista,Vendas,Desenvolvimento,Desenvolvimento,Coordenador,+55 (11) 3000-4694,+55 (11) 98708-9501,rafael.oliveira@gmail.com,http://linkedin.com/in/rafaeloliveira,@rafaeloliveira,"Rua Tangará, 132",Telefone,781887358,159.357.486-06,Divorciado,Gerente,52,Masculino,06/05/1990
9915,10915,11915,Luiz Gomes,Luiza Aduan,Vendas,Baixo,04/07/2024,04/07/2024,Bloqueador,Usuário,Testemunha,Time Financeiro,Coordenador,Financeiro,Planejamento,Planejamento,Gerente,+55 (11) 3000-1674,+55 (11) 99690-1464,luiz.gomes@gmail.com,http://linkedin.com/in/luizgomes,@luizgomes,"Rua Tangará, 132",E-mail,799145494,246.810.121-90,Separado,Engenheiro,49,Não Binário,07/05/1990
4874,5874,6874,Bruno Alves,Alexandre Bazzi,Vendas,Alto,05/07/2024,05/07/2024,Tomador de Decisão,Admin,Signatário,Time Financeiro,CEO,Gestão,Executivo,Executivo,,+55 (11) 3000-1981,+55 (11) 98323-8202,bruno.alves@gmail.com,http://linkedin.com/in/brunoalves,@brunoalves,"Rua Tangará, 132",Whatsapp,465278987,357.951.486-52,Divorciado,Administrador,26,Feminino,08/05/1990
7367,8367,9367,Gabriel Rodrigues,Alexandre Bazzi,Vendas,Alto,06/07/2024,06/07/2024,Bloqueador,Admin,Testemunha,Time Financeiro,Diretor,Jurídico,Desenvolvimento,Desenvolvimento,C-Level,+55 (11) 3000-2586,+55 (11) 98103-5754,gabriel.rodrigues@gmail.com,http://linkedin.com/in/gabrielrodrigues,@gabrielrodrigues,"Rua Tangará, 132",Whatsapp,271476207,123.456.789-09,Solteiro,Empreendedor,49,Não Binário,09/05/1990
6443,7443,8443,João Santos,Luiza Aduan,Customer Success,Médio,07/07/2024,07/07/2024,Bloqueador,Campeão,Testemunha,Sem Função de Faturamento,Head,Vendas,Executivo,Executivo,Diretor,+55 (11) 3000-4944,+55 (11) 98440-6781,joão.santos@gmail.com,http://linkedin.com/in/joãosantos,@joãosantos,"Rua Tangará, 132",E-mail,741580895,987.654.321-00,Divorciado,Gerente,18,Masculino,10/05/1990
5996,6996,7996,Ana Alves,Luiza Aduan,Customer Success,Médio,08/07/2024,08/07/2024,Influenciador,Campeão,Testemunha,Time Financeiro,Gerente,Vendas,Operações,Operações,Head,+55 (11) 3000-1838,+55 (11) 99167-4189,ana.alves@gmail.com,http://linkedin.com/in/anaalves,@anaalves,"Rua Tangará, 132",Telefone,514838889,456.789.123-64,Divorciado,Gerente,57,Masculino,11/05/1990
5991,6991,7991,Maria Lima,Rafael Giacomini,Onboarding,Alto,09/07/2024,09/07/2024,Influenciador,Admin,Testemunha,Time Financeiro,Coordenador,Tecnologia,Desenvolvimento,Desenvolvimento,Gerente,+55 (11) 3000-9341,+55 (11) 98822-9193,maria.lima@gmail.com,http://linkedin.com/in/marialima,@marialima,"Rua Tangará, 132",E-mail,866213410,321.654.987-91,Viúvo,Empreendedor,56,Não Binário,12/05/1990
4903,5903,6903,Luiz Alves,Rafael Giacomini,Onboarding,Médio,10/07/2024,10/07/2024,Tomador de Decisão,Usuário,Testemunha,Time Financeiro,Gerente,Vendas,Executivo,Executivo,Head,+55 (11) 3000-9311,+55 (11) 99696-9351,luiz.alves@gmail.com,http://linkedin.com/in/luizalves,@luizalves,"Rua Tangará, 132",Whatsapp,975903641,654.321.789-82,Casado,Administrador,55,Feminino,13/05/1990
3729,4729,5729,Patrícia Gomes,Alexandre Bazzi,Vendas,Alto,11/07/2024,11/07/2024,Bloqueador,Usuário,Signatário,Time Financeiro,Gerente,Marketing,Operações,Operações,Head,+55 (11) 3000-8871,+55 (11) 98349-9589,patrícia.gomes@gmail.com,http://linkedin.com/in/patríciagomes,@patríciagomes,"Rua Tangará, 132",Whatsapp,714792641,159.357.486-06,Viúvo,Economista,44,Masculino,14/05/1990
7727,8727,9727,Márcia Gomes,Alexandre Bazzi,Vendas,Baixo,12/07/2024,12/07/2024,Bloqueador,Usuário,Testemunha,Responsável pelo Financeiro,C-Level,Vendas,Executivo,Executivo,CEO,+55 (11) 3000-2020,+55 (11) 99445-3262,márcia.gomes@gmail.com,http://linkedin.com/in/márciagomes,@márciagomes,"Rua Tangará, 132",Telefone,664226794,246.810.121-90,Separado,Economista,52,Feminino,15/05/1990
9144,10144,11144,Bruno Rodrigues,Luiza Aduan,Customer Success,Alto,13/07/2024,13/07/2024,Bloqueador,Admin,Testemunha,Responsável pelo Financeiro,Coordenador,Vendas,Executivo,Executivo,Gerente,+55 (11) 3000-5876,+55 (11) 99579-5735,bruno.rodrigues@gmail.com,http://linkedin.com/in/brunorodrigues,@brunorodrigues,"Rua Tangará, 132",Telefone,474524558,654.321.789-82,Divorciado,Engenheiro,54,Não Binário,16/05/1990
4713,5713,6713,Rafael Silva,Luiza Aduan,Customer Success,Alto,14/07/2024,14/07/2024,Influenciador,Campeão,Signatário,Sem Função de Faturamento,Analista,Marketing,Desenvolvimento,Desenvolvimento,Coordenador,+55 (11) 3000-6674,+55 (11) 99892-8247,rafael.silva@gmail.com,http://linkedin.com/in/rafaelsilva,@rafaelsilva,"Rua Tangará, 132",Telefone,989006374,654.321.789-82,Divorciado,Empreendedor,24,Não Binário,17/05/1990
3815,4815,5815,Márcia Souza,Rafael Giacomini,Onboarding,Alto,15/07/2024,15/07/2024,Tomador de Decisão,Campeão,Testemunha,Sem Função de Faturamento,Coordenador,Tecnologia,Desenvolvimento,Desenvolvimento,Gerente,+55 (11) 3000-7771,+55 (11) 98676-8739,márcia.souza@gmail.com,http://linkedin.com/in/márciasouza,@márciasouza,"Rua Tangará, 132",E-mail,536913550,654.321.789-82,Solteiro,Economista,38,Feminino,18/05/1990
612,1612,2612,Bruno Lima,Alexandre Bazzi,Vendas,Médio,16/07/2024,16/07/2024,Bloqueador,Campeão,Testemunha,Time Financeiro,Gerente,Marketing,Planejamento,Planejamento,Head,+55 (11) 3000-3880,+55 (11) 99912-1595,bruno.lima@gmail.com,http://linkedin.com/in/brunolima,@brunolima,"Rua Tangará, 132",Whatsapp,140229006,654.321.789-82,Casado,Economista,36,Feminino,19/05/1990
1846,2846,3846,Carlos Souza,Alexandre Bazzi,Vendas,Alto,17/07/2024,17/07/2024,Bloqueador,Campeão,Testemunha,Sem Função de Faturamento,C-Level,Vendas,Planejamento,Planejamento,CEO,+55 (11) 3000-8518,+55 (11) 99327-5215,carlos.souza@gmail.com,http://linkedin.com/in/carlossouza,@carlossouza,"Rua Tangará, 132",Telefone,709650444,654.321.789-82,Separado,Administrador,45,Não Binário,20/05/1990
