ID da Pessoa,Categoria de Stakeholder (lista),Nome Completo,Usuário Proprietário da Pessoa,Equipe Proprietária da Pessoa,Nível de Relacionamento (lista),Data de Criação,Data da Última Atualização,Telefone Fixo,Celular,E-mail,Linkedin,Instagram,Endereço,Canal Preferido (lista),Cargo,Departamento,Área,Equipe,Líder Direto,RG,CPF,Estado Civil (lista),Profissão,Idade,Gênero,Data de Nascimento,Função de Compra (lista),Função de Impacto (lista),Função de Formalização (lista),Função de Faturamento (lista)
2536,Parceiro,Márcia Souza,Luiza Aduan,Customer Success,Médio,09/04/2024,09/04/2024,+55 (11) 3000-4674,+55 (11) 99735-2773,márcia.souza@gmail.com,http://linkedin.com/in/márciasouza,@márciasouza,"Rua Tangará, 132",Telefone,Coordenador,Vendas,Operações,Operações,Gerente,918841563,357.951.486-52,Separado,Gerente,57,Não Binário,09/04/2024,Tomador de Decisão,Usuário,Testemunha,Sem Função de Faturamento
2956,Fornecedor,Carlos Silva,Luiza Aduan,Customer Success,Baixo,09/04/2024,09/04/2024,+55 (11) 3000-6062,+55 (11) 99887-6567,carlos.silva@gmail.com,http://linkedin.com/in/carlossilva,@carlossilva,"Rua Tangará, 132",Telefone,CEO,Gestão,Executivo,Executivo,,708082645,123.456.789-09,Casado,Engenheiro,51,Masculino,09/04/2024,Bloqueador,Admin,Testemunha,Time Financeiro
5106,Parceiro,Luiz Ferreira,Rafael Giacomini,Onboarding,Médio,09/04/2024,09/04/2024,+55 (11) 3000-2391,+55 (11) 99809-1861,luiz.ferreira@gmail.com,http://linkedin.com/in/luizferreira,@luizferreira,"Rua Tangará, 132",Telefone,Diretor,Financeiro,Operações,Operações,C-Level,823668399,987.654.321-00,Viúvo,Administrador,56,Feminino,09/04/2024,Campeão,Admin,Signatário,Sem Função de Faturamento
7044,Cliente,Gabriel Ferreira,Rafael Giacomini,Onboarding,Médio,09/04/2024,09/04/2024,+55 (11) 3000-8972,+55 (11) 99079-6053,gabriel.ferreira@gmail.com,http://linkedin.com/in/gabrielferreira,@gabrielferreira,"Rua Tangará, 132",E-mail,Head,Jurídico,Operações,Operações,Diretor,108253947,111.222.333-96,Divorciado,Economista,38,Masculino,09/04/2024,Tomador de Decisão,Admin,Testemunha,Time Financeiro
6230,Parceiro,Luiz Oliveira,Alexandre Bazzi,Vendas,Baixo,09/04/2024,09/04/2024,+55 (11) 3000-4770,+55 (11) 99024-6802,luiz.oliveira@gmail.com,http://linkedin.com/in/luizoliveira,@luizoliveira,"Rua Tangará, 132",E-mail,Gerente,Tecnologia,Executivo,Executivo,Head,120123575,000.111.222-85,Separado,Administrador,54,Feminino,09/04/2024,Bloqueador,Admin,Signatário,Time Financeiro
2816,Parceiro,João Ferreira,Alexandre Bazzi,Vendas,Médio,09/04/2024,09/04/2024,+55 (11) 3000-6928,+55 (11) 98180-8155,joão.ferreira@gmail.com,http://linkedin.com/in/joãoferreira,@joãoferreira,"Rua Tangará, 132",E-mail,C-Level,Jurídico,Executivo,Executivo,CEO,662600500,456.789.123-64,Divorciado,Empreendedor,39,Masculino,09/04/2024,Tomador de Decisão,Usuário,Testemunha,Responsável pelo Financeiro
3177,Fornecedor,Márcia Lima,Luiza Aduan,Customer Success,Médio,09/04/2024,09/04/2024,+55 (11) 3000-3419,+55 (11) 98483-2684,márcia.lima@gmail.com,http://linkedin.com/in/márcialima,@márcialima,"Rua Tangará, 132",Telefone,Coordenador,Marketing,Desenvolvimento,Desenvolvimento,Gerente,746820987,321.654.987-91,Casado,Empreendedor,58,Feminino,09/04/2024,Campeão,Usuário,Testemunha,Time Financeiro
5296,Parceiro,Patrícia Gomes,Luiza Aduan,Customer Success,Médio,09/04/2024,09/04/2024,+55 (11) 3000-3473,+55 (11) 98900-2118,patrícia.gomes@gmail.com,http://linkedin.com/in/patríciagomes,@patríciagomes,"Rua Tangará, 132",Whatsapp,Analista,Vendas,Planejamento,Planejamento,Coordenador,735032128,654.321.789-82,Divorciado,Administrador,46,Masculino,09/04/2024,Tomador de Decisão,Admin,Testemunha,Responsável pelo Financeiro
9734,Parceiro,Pedro Gomes,Rafael Giacomini,Onboarding,Médio,09/04/2024,09/04/2024,+55 (11) 3000-8581,+55 (11) 99188-1672,pedro.gomes@gmail.com,http://linkedin.com/in/pedrogomes,@pedrogomes,"Rua Tangará, 132",Whatsapp,Coordenador,Marketing,Planejamento,Planejamento,Gerente,749620068,159.357.486-06,Viúvo,Engenheiro,39,Não Binário,09/04/2024,Tomador de Decisão,Usuário,Testemunha,Responsável pelo Financeiro
7173,Fornecedor,Lucas Souza,Rafael Giacomini,Onboarding,Baixo,09/04/2024,09/04/2024,+55 (11) 3000-9564,+55 (11) 99248-3600,lucas.souza@gmail.com,http://linkedin.com/in/lucassouza,@lucassouza,"Rua Tangará, 132",Telefone,CEO,Gestão,Executivo,Executivo,,538912794,246.810.121-90,Casado,Economista,22,Feminino,09/04/2024,Tomador de Decisão,Usuário,Testemunha,Time Financeiro
9875,Cliente,Rafael Rodrigues,Alexandre Bazzi,Vendas,Médio,09/04/2024,09/04/2024,+55 (11) 3000-2335,+55 (11) 99193-3317,rafael.rodrigues@gmail.com,http://linkedin.com/in/rafaelrodrigues,@rafaelrodrigues,"Rua Tangará, 132",Telefone,Diretor,Jurídico,Desenvolvimento,Desenvolvimento,C-Level,738920648,357.951.486-52,Viúvo,Economista,26,Não Binário,09/04/2024,Tomador de Decisão,Usuário,Testemunha,Time Financeiro
299,Fornecedor,Márcia Ferreira,Luiza Aduan,Customer Success,Médio,09/04/2024,09/04/2024,+55 (11) 3000-3953,+55 (11) 99947-4509,márcia.ferreira@gmail.com,http://linkedin.com/in/márciaferreira,@márciaferreira,"Rua Tangará, 132",Telefone,Head,Marketing,Desenvolvimento,Desenvolvimento,Diretor,247709679,123.456.789-09,Separado,Gerente,51,Masculino,09/04/2024,Campeão,Usuário,Signatário,Sem Função de Faturamento
2659,Cliente,Francisca Oliveira,Luiza Aduan,Customer Success,Baixo,09/04/2024,09/04/2024,+55 (11) 3000-3712,+55 (11) 99476-8170,francisca.oliveira@gmail.com,http://linkedin.com/in/franciscaoliveira,@franciscaoliveira,"Rua Tangará, 132",E-mail,Gerente,Vendas,Desenvolvimento,Desenvolvimento,Head,576954730,987.654.321-00,Solteiro,Gerente,33,Feminino,09/04/2024,Campeão,Campeão,Testemunha,Sem Função de Faturamento
7565,Fornecedor,Patrícia Pereira,Alexandre Bazzi,Vendas,Médio,09/04/2024,09/04/2024,+55 (11) 3000-9239,+55 (11) 99080-7859,patrícia.pereira@gmail.com,http://linkedin.com/in/patríciapereira,@patríciapereira,"Rua Tangará, 132",Telefone,C-Level,Financeiro,Desenvolvimento,Desenvolvimento,CEO,368438908,111.222.333-96,Separado,Engenheiro,51,Masculino,09/04/2024,Bloqueador,Campeão,Signatário,Time Financeiro
2415,Fornecedor,Adriana Lima,Alexandre Bazzi,Vendas,Alto,09/04/2024,09/04/2024,+55 (11) 3000-4637,+55 (11) 99672-8391,adriana.lima@gmail.com,http://linkedin.com/in/adrianalima,@adrianalima,"Rua Tangará, 132",Telefone,Coordenador,Jurídico,Operações,Operações,Gerente,525689202,000.111.222-85,Casado,Economista,32,Masculino,09/04/2024,Bloqueador,Campeão,Testemunha,Sem Função de Faturamento
2255,Cliente,Maria Oliveira,Luiza Aduan,Customer Success,Médio,09/04/2024,09/04/2024,+55 (11) 3000-8740,+55 (11) 99425-3273,maria.oliveira@gmail.com,http://linkedin.com/in/mariaoliveira,@mariaoliveira,"Rua Tangará, 132",Whatsapp,Gerente,Financeiro,Operações,Operações,Head,185068029,456.789.123-64,Separado,Gerente,51,Feminino,09/04/2024,Tomador de Decisão,Admin,Signatário,Time Financeiro
3907,Fornecedor,Gabriel Silva,Luiza Aduan,Customer Success,Baixo,09/04/2024,09/04/2024,+55 (11) 3000-8489,+55 (11) 98128-2816,gabriel.silva@gmail.com,http://linkedin.com/in/gabrielsilva,@gabrielsilva,"Rua Tangará, 132",Whatsapp,C-Level,Financeiro,Operações,Operações,CEO,778556450,321.654.987-91,Divorciado,Administrador,18,Não Binário,09/04/2024,Campeão,Campeão,Testemunha,Time Financeiro
8577,Fornecedor,Luiz Santos,Rafael Giacomini,Onboarding,Alto,09/04/2024,09/04/2024,+55 (11) 3000-9618,+55 (11) 99114-9312,luiz.santos@gmail.com,http://linkedin.com/in/luizsantos,@luizsantos,"Rua Tangará, 132",E-mail,Coordenador,Jurídico,Operações,Operações,Gerente,782546314,654.321.789-82,Divorciado,Engenheiro,40,Masculino,09/04/2024,Tomador de Decisão,Usuário,Testemunha,Time Financeiro
5773,Parceiro,Matheus Silva,Rafael Giacomini,Onboarding,Médio,09/04/2024,09/04/2024,+55 (11) 3000-3868,+55 (11) 99700-8612,matheus.silva@gmail.com,http://linkedin.com/in/matheussilva,@matheussilva,"Rua Tangará, 132",Whatsapp,Analista,Marketing,Operações,Operações,Coordenador,868847524,159.357.486-06,Solteiro,Engenheiro,30,Masculino,09/04/2024,Campeão,Admin,Testemunha,Time Financeiro
4151,Cliente,Fernanda Pereira,Alexandre Bazzi,Vendas,Baixo,09/04/2024,09/04/2024,+55 (11) 3000-4131,+55 (11) 98585-6848,fernanda.pereira@gmail.com,http://linkedin.com/in/fernandapereira,@fernandapereira,"Rua Tangará, 132",E-mail,Coordenador,Vendas,Operações,Operações,Gerente,958287383,246.810.121-90,Viúvo,Economista,29,Feminino,09/04/2024,Campeão,Admin,Testemunha,Time Financeiro
1294,Fornecedor,Pedro Alves,Luiza Aduan,Customer Success,Baixo,09/04/2024,09/04/2024,+55 (11) 3000-3956,+55 (11) 99117-5813,pedro.alves@gmail.com,http://linkedin.com/in/pedroalves,@pedroalves,"Rua Tangará, 132",Telefone,CEO,Gestão,Executivo,Executivo,,809656613,357.951.486-52,Viúvo,Empreendedor,46,Feminino,09/04/2024,Campeão,Campeão,Testemunha,Time Financeiro
4499,Parceiro,Aline Alves,Luiza Aduan,Customer Success,Alto,09/04/2024,09/04/2024,+55 (11) 3000-2229,+55 (11) 99374-7655,aline.alves@gmail.com,http://linkedin.com/in/alinealves,@alinealves,"Rua Tangará, 132",Telefone,Diretor,Marketing,Operações,Operações,C-Level,253308283,123.456.789-09,Casado,Empreendedor,22,Masculino,09/04/2024,Bloqueador,Admin,Testemunha,Sem Função de Faturamento
2514,Parceiro,Lucas Gomes,Rafael Giacomini,Onboarding,Médio,09/04/2024,09/04/2024,+55 (11) 3000-7077,+55 (11) 98761-8273,lucas.gomes@gmail.com,http://linkedin.com/in/lucasgomes,@lucasgomes,"Rua Tangará, 132",E-mail,Head,Marketing,Planejamento,Planejamento,Diretor,527385805,987.654.321-00,Casado,Engenheiro,29,Feminino,09/04/2024,Bloqueador,Usuário,Signatário,Time Financeiro
3516,Colaborador,Carlos Pereira,Alexandre Bazzi,Vendas,Médio,09/04/2024,09/04/2024,+55 (11) 3000-9047,+55 (11) 98409-3009,carlos.pereira@gmail.com,http://linkedin.com/in/carlospereira,@carlospereira,"Rua Tangará, 132",Telefone,Gerente,Jurídico,Desenvolvimento,Desenvolvimento,Head,865975088,111.222.333-96,Divorciado,Economista,22,Não Binário,09/04/2024,Bloqueador,Admin,Signatário,Sem Função de Faturamento
8336,Cliente,Luiz Ferreira,Luiza Aduan,Customer Success,Alto,09/04/2024,09/04/2024,+55 (11) 3000-4292,+55 (11) 99622-3275,luiz.ferreira@gmail.com,http://linkedin.com/in/luizferreira,@luizferreira,"Rua Tangará, 132",Telefone,C-Level,Tecnologia,Planejamento,Planejamento,CEO,694875990,000.111.222-85,Solteiro,Gerente,23,Masculino,09/04/2024,Bloqueador,Admin,Testemunha,Sem Função de Faturamento
6731,Fornecedor,Juliana Lima,Luiza Aduan,Customer Success,Baixo,09/04/2024,09/04/2024,+55 (11) 3000-2208,+55 (11) 98256-6194,juliana.lima@gmail.com,http://linkedin.com/in/julianalima,@julianalima,"Rua Tangará, 132",E-mail,Coordenador,Jurídico,Planejamento,Planejamento,Gerente,237798236,456.789.123-64,Separado,Empreendedor,26,Feminino,09/04/2024,Tomador de Decisão,Campeão,Testemunha,Responsável pelo Financeiro
2654,Fornecedor,Rafael Oliveira,Rafael Giacomini,Onboarding,Baixo,09/04/2024,09/04/2024,+55 (11) 3000-4694,+55 (11) 98708-9501,rafael.oliveira@gmail.com,http://linkedin.com/in/rafaeloliveira,@rafaeloliveira,"Rua Tangará, 132",Telefone,Analista,Vendas,Desenvolvimento,Desenvolvimento,Coordenador,781887358,321.654.987-91,Divorciado,Gerente,52,Masculino,09/04/2024,Influenciador,Usuário,Testemunha,Responsável pelo Financeiro
9915,Fornecedor,Luiz Gomes,Luiza Aduan,Vendas,Baixo,09/04/2024,09/04/2024,+55 (11) 3000-1674,+55 (11) 99690-1464,luiz.gomes@gmail.com,http://linkedin.com/in/luizgomes,@luizgomes,"Rua Tangará, 132",E-mail,Coordenador,Financeiro,Planejamento,Planejamento,Gerente,799145494,654.321.789-82,Separado,Engenheiro,49,Não Binário,09/04/2024,Bloqueador,Usuário,Testemunha,Time Financeiro
4874,Fornecedor,Bruno Alves,Alexandre Bazzi,Vendas,Alto,09/04/2024,09/04/2024,+55 (11) 3000-1981,+55 (11) 98323-8202,bruno.alves@gmail.com,http://linkedin.com/in/brunoalves,@brunoalves,"Rua Tangará, 132",Whatsapp,CEO,Gestão,Executivo,Executivo,,465278987,159.357.486-06,Divorciado,Administrador,26,Feminino,09/04/2024,Tomador de Decisão,Admin,Signatário,Time Financeiro
7367,Cliente,Gabriel Rodrigues,Alexandre Bazzi,Vendas,Alto,09/04/2024,09/04/2024,+55 (11) 3000-2586,+55 (11) 98103-5754,gabriel.rodrigues@gmail.com,http://linkedin.com/in/gabrielrodrigues,@gabrielrodrigues,"Rua Tangará, 132",Whatsapp,Diretor,Jurídico,Desenvolvimento,Desenvolvimento,C-Level,271476207,246.810.121-90,Solteiro,Empreendedor,49,Não Binário,09/04/2024,Bloqueador,Admin,Testemunha,Time Financeiro
6443,Parceiro,João Santos,Luiza Aduan,Customer Success,Médio,09/04/2024,09/04/2024,+55 (11) 3000-4944,+55 (11) 98440-6781,joão.santos@gmail.com,http://linkedin.com/in/joãosantos,@joãosantos,"Rua Tangará, 132",E-mail,Head,Vendas,Executivo,Executivo,Diretor,741580895,357.951.486-52,Divorciado,Gerente,18,Masculino,09/04/2024,Bloqueador,Campeão,Testemunha,Sem Função de Faturamento
5996,Acionista,Ana Alves,Luiza Aduan,Customer Success,Médio,09/04/2024,09/04/2024,+55 (11) 3000-1838,+55 (11) 99167-4189,ana.alves@gmail.com,http://linkedin.com/in/anaalves,@anaalves,"Rua Tangará, 132",Telefone,Gerente,Vendas,Operações,Operações,Head,514838889,123.456.789-09,Divorciado,Gerente,57,Masculino,09/04/2024,Influenciador,Campeão,Testemunha,Time Financeiro
5991,Acionista,Maria Lima,Rafael Giacomini,Onboarding,Alto,09/04/2024,09/04/2024,+55 (11) 3000-9341,+55 (11) 98822-9193,maria.lima@gmail.com,http://linkedin.com/in/marialima,@marialima,"Rua Tangará, 132",E-mail,Coordenador,Tecnologia,Desenvolvimento,Desenvolvimento,Gerente,866213410,987.654.321-00,Viúvo,Empreendedor,56,Não Binário,09/04/2024,Influenciador,Admin,Testemunha,Time Financeiro
4903,Parceiro,Luiz Alves,Rafael Giacomini,Onboarding,Médio,09/04/2024,09/04/2024,+55 (11) 3000-9311,+55 (11) 99696-9351,luiz.alves@gmail.com,http://linkedin.com/in/luizalves,@luizalves,"Rua Tangará, 132",Whatsapp,Gerente,Vendas,Executivo,Executivo,Head,975903641,111.222.333-96,Casado,Administrador,55,Feminino,09/04/2024,Tomador de Decisão,Usuário,Testemunha,Time Financeiro
3729,Parceiro,Patrícia Gomes,Alexandre Bazzi,Vendas,Alto,09/04/2024,09/04/2024,+55 (11) 3000-8871,+55 (11) 98349-9589,patrícia.gomes@gmail.com,http://linkedin.com/in/patríciagomes,@patríciagomes,"Rua Tangará, 132",Whatsapp,Gerente,Marketing,Operações,Operações,Head,714792641,000.111.222-85,Viúvo,Economista,44,Masculino,09/04/2024,Bloqueador,Usuário,Signatário,Time Financeiro
7727,Parceiro,Márcia Gomes,Alexandre Bazzi,Vendas,Baixo,09/04/2024,09/04/2024,+55 (11) 3000-2020,+55 (11) 99445-3262,márcia.gomes@gmail.com,http://linkedin.com/in/márciagomes,@márciagomes,"Rua Tangará, 132",Telefone,C-Level,Vendas,Executivo,Executivo,CEO,664226794,456.789.123-64,Separado,Economista,52,Feminino,09/04/2024,Bloqueador,Usuário,Testemunha,Responsável pelo Financeiro
9144,Outros,Bruno Rodrigues,Luiza Aduan,Customer Success,Alto,09/04/2024,09/04/2024,+55 (11) 3000-5876,+55 (11) 99579-5735,bruno.rodrigues@gmail.com,http://linkedin.com/in/brunorodrigues,@brunorodrigues,"Rua Tangará, 132",Telefone,Coordenador,Vendas,Executivo,Executivo,Gerente,474524558,321.654.987-91,Divorciado,Engenheiro,54,Não Binário,09/04/2024,Bloqueador,Admin,Testemunha,Responsável pelo Financeiro
4713,Parceiro,Rafael Silva,Luiza Aduan,Customer Success,Alto,09/04/2024,09/04/2024,+55 (11) 3000-6674,+55 (11) 99892-8247,rafael.silva@gmail.com,http://linkedin.com/in/rafaelsilva,@rafaelsilva,"Rua Tangará, 132",Telefone,Analista,Marketing,Desenvolvimento,Desenvolvimento,Coordenador,989006374,654.321.789-82,Divorciado,Empreendedor,24,Não Binário,09/04/2024,Influenciador,Campeão,Signatário,Sem Função de Faturamento
3815,Cliente,Márcia Souza,Rafael Giacomini,Onboarding,Alto,09/04/2024,09/04/2024,+55 (11) 3000-7771,+55 (11) 98676-8739,márcia.souza@gmail.com,http://linkedin.com/in/márciasouza,@márciasouza,"Rua Tangará, 132",E-mail,Coordenador,Tecnologia,Desenvolvimento,Desenvolvimento,Gerente,536913550,159.357.486-06,Solteiro,Economista,38,Feminino,09/04/2024,Tomador de Decisão,Campeão,Testemunha,Sem Função de Faturamento
612,Cliente,Bruno Lima,Alexandre Bazzi,Vendas,Médio,09/04/2024,09/04/2024,+55 (11) 3000-3880,+55 (11) 99912-1595,bruno.lima@gmail.com,http://linkedin.com/in/brunolima,@brunolima,"Rua Tangará, 132",Whatsapp,Gerente,Marketing,Planejamento,Planejamento,Head,140229006,246.810.121-90,Casado,Economista,36,Feminino,09/04/2024,Bloqueador,Campeão,Testemunha,Time Financeiro
1846,Fornecedor,Carlos Souza,Alexandre Bazzi,Vendas,Alto,09/04/2024,09/04/2024,+55 (11) 3000-8518,+55 (11) 99327-5215,carlos.souza@gmail.com,http://linkedin.com/in/carlossouza,@carlossouza,"Rua Tangará, 132",Telefone,C-Level,Vendas,Planejamento,Planejamento,CEO,709650444,357.951.486-52,Separado,Administrador,45,Não Binário,09/04/2024,Bloqueador,Campeão,Testemunha,Sem Função de Faturamento
